HomeTeam,AwayTeam,HomeGoals,AwayGoals,HomeXG,AwayXG,HomeShots,AwayShots,HomeCorners,AwayCorners,HomeSubs,AwaySubs,HomeYC,AwayYC,HomeRC,AwayRC,HomeResult,AwayResult
Stade Rennes,Paris Saint-Germain,1.0,1.0,0.4085000000000001,1.4795999999999996,7.0,11.0,2.0,2.0,3.0,3.0,1.0,1.0,0.0,0.0,1,1
Empoli,AS Roma,0.0,1.0,0.5795000000000001,1.0455,11.0,5.0,8.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,0,2
Barcelona,Athletic Bilbao,2.0,0.0,2.1057999999999995,0.2165,13.0,3.0,5.0,1.0,3.0,3.0,1.0,1.0,0.0,0.0,2,0
Bayern Munich,VfB Stuttgart,2.0,0.0,1.3307999999999998,0.6933,11.0,5.0,2.0,4.0,3.0,3.0,1.0,2.0,0.0,0.0,2,0
St Etienne,Caen,1.0,0.0,1.6793,0.1669,11.0,3.0,6.0,2.0,3.0,3.0,0.0,1.0,0.0,0.0,2,0
TSG Hoffenheim,VfL Wolfsburg,1.0,1.0,1.1571999999999996,1.4871999999999996,8.0,15.0,4.0,7.0,3.0,3.0,1.0,2.0,0.0,0.0,1,1
Sampdoria,Torino,2.0,0.0,0.4287000000000001,0.7219000000000001,7.0,7.0,3.0,5.0,3.0,3.0,3.0,4.0,0.0,0.0,2,0
Valencia,Espanyol,3.0,1.0,0.7815000000000001,1.1823,6.0,4.0,7.0,7.0,3.0,3.0,1.0,1.0,0.0,0.0,2,0
Fiorentina,Genoa,0.0,0.0,1.7606999999999997,0.3994,16.0,5.0,12.0,3.0,3.0,3.0,1.0,5.0,0.0,0.0,1,1
Lille,Nantes,2.0,0.0,1.5210999999999997,1.4795999999999996,11.0,11.0,5.0,5.0,3.0,3.0,2.0,1.0,0.0,0.0,2,0
Granada,Villarreal,0.0,0.0,1.1101,1.252,8.0,9.0,9.0,5.0,3.0,3.0,3.0,2.0,0.0,0.0,1,1
Cagliari,Atalanta,1.0,2.0,3.4126,0.5911000000000001,15.0,5.0,7.0,6.0,3.0,3.0,4.0,4.0,0.0,0.0,0,2
Manchester Utd,QPR,4.0,0.0,2.0438999999999994,0.3994,17.0,5.0,3.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,2,0
Lazio,Cesena,3.0,0.0,1.1655,0.2692,12.0,5.0,7.0,1.0,3.0,3.0,3.0,1.0,0.0,0.0,2,0
Parma,AC Milan,4.0,5.0,1.1807,3.2595,6.0,11.0,5.0,4.0,3.0,3.0,5.0,3.0,0.0,0.0,0,2
Rayo Vallecano,Elche,2.0,3.0,1.8167,0.6464000000000001,13.0,9.0,6.0,5.0,3.0,3.0,2.0,2.0,0.0,0.0,0,2
Guingamp,Bordeaux,2.0,1.0,1.637299999999999,0.4943,9.0,5.0,2.0,4.0,3.0,3.0,0.0,2.0,0.0,0.0,2,0
Napoli,Chievo Verona,0.0,1.0,2.6758999999999986,0.6982,23.0,5.0,15.0,2.0,3.0,3.0,2.0,2.0,0.0,0.0,0,2
Internazionale,Sassuolo,7.0,0.0,2.5124999999999997,0.9169,17.0,11.0,6.0,1.0,3.0,3.0,0.0,1.0,0.0,1.0,2,0
Evian Thonon Gaillard,Marseille,1.0,3.0,0.8322,0.7429,6.0,6.0,5.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,0,2
Sevilla,Getafe,2.0,0.0,1.7009,0.4552,7.0,4.0,8.0,5.0,3.0,3.0,2.0,6.0,0.0,0.0,2,0
Eintracht Frankfurt,FC Augsburg,0.0,1.0,1.0851000000000002,1.6153999999999995,6.0,13.0,5.0,6.0,3.0,3.0,3.0,4.0,0.0,0.0,0,2
Hannover 96,Hamburg SV,2.0,0.0,2.0865,1.0145,10.0,8.0,4.0,2.0,3.0,3.0,3.0,3.0,0.0,0.0,2,0
Hellas Verona,Palermo,2.0,1.0,1.7757999999999996,2.0694,10.0,15.0,10.0,5.0,3.0,3.0,4.0,2.0,0.0,0.0,2,0
Hull,West Ham,2.0,2.0,0.8392000000000001,1.2185,10.0,8.0,3.0,10.0,3.0,3.0,3.0,1.0,0.0,0.0,1,1
Eibar,Deportivo La Coruna,0.0,1.0,0.5495,0.5363,9.0,1.0,4.0,7.0,3.0,3.0,0.0,5.0,0.0,0.0,0,2
Elche,Eibar,0.0,2.0,1.2379999999999995,1.1800000000000002,14.0,6.0,10.0,7.0,3.0,3.0,2.0,1.0,0.0,0.0,0,2
Bordeaux,Evian Thonon Gaillard,2.0,1.0,0.6437,0.6375,5.0,6.0,4.0,7.0,3.0,3.0,0.0,2.0,0.0,0.0,2,0
Espanyol,Malaga,2.0,2.0,1.885,0.7010000000000001,9.0,9.0,7.0,2.0,3.0,3.0,3.0,5.0,0.0,0.0,1,1
AC Milan,Juventus,0.0,1.0,0.4776000000000001,0.9421000000000002,7.0,10.0,3.0,4.0,3.0,3.0,2.0,3.0,0.0,0.0,0,2
Newcastle,Hull,2.0,2.0,2.7220999999999997,0.9104,15.0,8.0,4.0,2.0,3.0,3.0,3.0,2.0,0.0,0.0,1,1
Toulouse,Caen,3.0,3.0,3.344499999999999,1.1138,18.0,8.0,4.0,6.0,3.0,3.0,2.0,3.0,0.0,0.0,1,1
Hamburg SV,Bayern Munich,0.0,0.0,0.1718,0.9104,3.0,8.0,3.0,9.0,3.0,3.0,4.0,2.0,0.0,0.0,1,1
Deportivo La Coruna,Real Madrid,2.0,8.0,2.1131,1.4823,10.0,15.0,2.0,3.0,3.0,3.0,1.0,1.0,0.0,0.0,0,2
FC Augsburg,Werder Bremen,4.0,2.0,2.779799999999999,1.6208,18.0,10.0,6.0,5.0,3.0,3.0,1.0,4.0,0.0,0.0,2,0
Nantes,Nice,2.0,1.0,1.5517,0.276,14.0,2.0,10.0,4.0,3.0,3.0,0.0,1.0,0.0,0.0,2,0
Cesena,Empoli,2.0,2.0,1.805,2.2936,8.0,11.0,3.0,7.0,3.0,3.0,4.0,1.0,0.0,0.0,1,1
Mainz,Borussia Dortmund,2.0,0.0,1.4319,1.5446999999999995,10.0,12.0,1.0,7.0,3.0,3.0,2.0,1.0,0.0,0.0,2,0
QPR,Stoke City,2.0,2.0,1.3831999999999998,1.4188,15.0,7.0,10.0,1.0,3.0,2.0,2.0,4.0,0.0,0.0,1,1
Athletic Bilbao,Granada,0.0,1.0,0.781,0.1173,9.0,3.0,7.0,5.0,3.0,3.0,2.0,4.0,0.0,0.0,0,2
Schalke 04,Eintracht Frankfurt,2.0,2.0,1.4036,1.376,7.0,11.0,1.0,3.0,3.0,2.0,3.0,4.0,1.0,0.0,1,1
Marseille,Stade Rennes,3.0,0.0,1.6984999999999997,0.8188000000000001,12.0,8.0,7.0,5.0,3.0,3.0,1.0,1.0,0.0,0.0,2,0
SC Paderborn,Hannover 96,2.0,0.0,1.6282,1.0431,14.0,10.0,7.0,5.0,3.0,3.0,1.0,0.0,0.0,0.0,2,0
West Ham,Liverpool,3.0,1.0,1.3445999999999998,0.4664000000000001,10.0,8.0,7.0,5.0,3.0,3.0,4.0,1.0,0.0,0.0,2,0
Lorient,Stade de Reims,0.0,1.0,0.2109,0.803,4.0,4.0,3.0,1.0,3.0,3.0,1.0,2.0,0.0,0.0,0,2
Metz,Bastia,3.0,1.0,1.4861,0.6116000000000001,15.0,8.0,4.0,4.0,3.0,3.0,1.0,1.0,0.0,0.0,2,0
Swansea,Southampton,0.0,1.0,0.3163,1.0536,3.0,9.0,2.0,4.0,2.0,3.0,2.0,4.0,0.0,0.0,0,2
Burnley,Sunderland,0.0,0.0,1.2436,1.3611999999999995,14.0,12.0,5.0,1.0,3.0,3.0,1.0,2.0,0.0,0.0,1,1
Aston Villa,Arsenal,0.0,3.0,0.653,1.1590999999999998,4.0,8.0,5.0,5.0,3.0,3.0,1.0,3.0,0.0,0.0,0,2
VfB Stuttgart,TSG Hoffenheim,0.0,2.0,2.0815999999999995,0.5334,15.0,6.0,9.0,4.0,3.0,3.0,0.0,2.0,0.0,0.0,0,2
Atletico Madrid,Celta Vigo,2.0,2.0,2.3516999999999992,1.2368,16.0,4.0,6.0,3.0,2.0,3.0,1.0,3.0,0.0,0.0,1,1
Leicester City,Manchester Utd,5.0,3.0,2.5908999999999995,1.662,11.0,12.0,2.0,4.0,3.0,3.0,1.0,1.0,0.0,1.0,2,0
Villarreal,Rayo Vallecano,4.0,2.0,2.567099999999999,1.1187,16.0,7.0,11.0,5.0,3.0,3.0,2.0,2.0,0.0,0.0,2,0
Tottenham,West Brom,0.0,1.0,0.9425,1.009,5.0,8.0,8.0,7.0,3.0,1.0,2.0,2.0,0.0,0.0,0,2
FC Cologne,Borussia Monchengladbach,0.0,0.0,0.5241,1.1118,10.0,7.0,4.0,3.0,3.0,3.0,2.0,2.0,0.0,0.0,1,1
Chievo Verona,Parma,2.0,3.0,1.0244,1.7597,7.0,8.0,4.0,5.0,3.0,3.0,1.0,4.0,0.0,0.0,0,2
Torino,Hellas Verona,0.0,1.0,2.8956999999999997,1.0735,16.0,7.0,10.0,1.0,3.0,3.0,3.0,2.0,0.0,0.0,0,2
Paris Saint-Germain,Lyon,1.0,1.0,1.1039,0.6964,9.0,7.0,4.0,2.0,3.0,3.0,3.0,1.0,0.0,0.0,1,1
Manchester City,Chelsea,1.0,1.0,1.4200999999999997,0.9524,12.0,4.0,13.0,2.0,3.0,3.0,5.0,4.0,0.0,0.0,1,1
AS Roma,Cagliari,2.0,0.0,1.0306,0.9754,6.0,7.0,0.0,6.0,3.0,3.0,1.0,1.0,0.0,0.0,2,0
Sassuolo,Sampdoria,0.0,0.0,0.7276000000000001,1.0585,12.0,9.0,3.0,7.0,3.0,3.0,3.0,2.0,0.0,0.0,1,1
Udinese,Napoli,1.0,0.0,0.5191,0.6245,7.0,6.0,0.0,9.0,2.0,3.0,1.0,3.0,0.0,0.0,2,0
Lens,St Etienne,0.0,1.0,0.5575000000000001,1.138,6.0,10.0,5.0,7.0,3.0,3.0,2.0,2.0,0.0,0.0,0,2
Real Sociedad,Almeria,1.0,2.0,1.7505999999999995,1.2212,15.0,12.0,13.0,7.0,3.0,2.0,1.0,8.0,0.0,0.0,0,2
AS Monaco,Guingamp,1.0,0.0,2.029699999999999,0.1718,15.0,3.0,6.0,2.0,3.0,3.0,3.0,2.0,0.0,0.0,2,0
Everton,Crystal Palace,2.0,3.0,1.9637,1.5238999999999998,11.0,5.0,8.0,1.0,3.0,3.0,2.0,2.0,0.0,0.0,0,2
Palermo,Internazionale,1.0,1.0,0.8454000000000002,0.6340000000000001,9.0,11.0,5.0,2.0,3.0,3.0,2.0,4.0,0.0,0.0,1,1
Genoa,Lazio,1.0,0.0,1.4076,1.7542,8.0,13.0,3.0,7.0,3.0,3.0,2.0,3.0,0.0,0.0,2,0
Levante,Barcelona,0.0,5.0,0.5488000000000001,2.4579999999999997,5.0,15.0,3.0,5.0,3.0,3.0,1.0,2.0,1.0,0.0,0,2
VfL Wolfsburg,Bayer Leverkusen,4.0,1.0,2.078499999999999,0.25,15.0,5.0,8.0,3.0,3.0,3.0,1.0,1.0,0.0,1.0,2,0
Cordoba,Sevilla,1.0,3.0,1.0886,2.1019,8.0,12.0,7.0,4.0,3.0,3.0,6.0,2.0,0.0,0.0,0,2
Atalanta,Fiorentina,0.0,1.0,1.4246999999999996,1.4293999999999998,18.0,11.0,4.0,7.0,3.0,3.0,1.0,4.0,0.0,0.0,0,2
Lille,Montpellier,0.0,0.0,0.25,0.6461,5.0,4.0,7.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,1,1
Getafe,Valencia,0.0,3.0,0.5013000000000001,1.0874,9.0,4.0,6.0,1.0,3.0,3.0,6.0,3.0,0.0,0.0,0,2
Celta Vigo,Deportivo La Coruna,2.0,1.0,1.2024,1.1432,9.0,3.0,13.0,4.0,3.0,3.0,3.0,3.0,0.0,0.0,2,0
Werder Bremen,Schalke 04,0.0,3.0,1.1849999999999996,1.0132,12.0,9.0,6.0,5.0,3.0,3.0,4.0,3.0,0.0,0.0,0,2
Stade Rennes,Toulouse,0.0,3.0,1.5718999999999994,1.2928000000000002,11.0,8.0,6.0,6.0,3.0,3.0,3.0,3.0,0.0,0.0,0,2
Empoli,AC Milan,2.0,2.0,1.6742999999999997,1.1158,11.0,13.0,3.0,5.0,3.0,3.0,3.0,3.0,0.0,0.0,1,1
TSG Hoffenheim,SC Freiburg,3.0,3.0,2.5656,1.7731,17.0,5.0,4.0,3.0,3.0,3.0,3.0,3.0,0.0,1.0,1,1
Bayern Munich,SC Paderborn,4.0,0.0,2.6689999999999987,0.6424000000000001,22.0,6.0,9.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2,0
Real Madrid,Elche,5.0,1.0,4.031099999999999,1.2921999999999998,20.0,8.0,8.0,2.0,3.0,3.0,2.0,1.0,0.0,0.0,2,0
Eintracht Frankfurt,Mainz,2.0,2.0,2.1633,0.3831,14.0,5.0,9.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,1,1
Stade de Reims,Marseille,0.0,5.0,0.8713000000000001,3.524899999999999,7.0,19.0,3.0,6.0,3.0,3.0,1.0,1.0,0.0,0.0,0,2
Borussia Dortmund,VfB Stuttgart,2.0,2.0,2.2678,0.8105,16.0,8.0,5.0,4.0,3.0,3.0,2.0,2.0,0.0,0.0,1,1
Sevilla,Real Sociedad,1.0,0.0,1.3142,0.4343,12.0,6.0,11.0,4.0,3.0,3.0,6.0,2.0,0.0,0.0,2,0
Napoli,Palermo,3.0,3.0,1.3382999999999998,0.9991,12.0,9.0,5.0,4.0,3.0,3.0,1.0,4.0,0.0,0.0,1,1
Evian Thonon Gaillard,Lens,2.0,1.0,1.0917,0.8818,10.0,6.0,4.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,2,0
Rayo Vallecano,Athletic Bilbao,2.0,1.0,2.0977,1.5669,13.0,7.0,1.0,2.0,3.0,3.0,2.0,2.0,0.0,0.0,2,0
Guingamp,Metz,0.0,1.0,1.3946999999999998,0.6276,9.0,8.0,7.0,8.0,3.0,3.0,1.0,4.0,0.0,0.0,0,2
Sampdoria,Chievo Verona,2.0,1.0,2.104,0.4552,13.0,4.0,6.0,1.0,3.0,3.0,1.0,3.0,0.0,0.0,2,0
Granada,Levante,0.0,1.0,0.4161,0.6283000000000001,3.0,9.0,5.0,3.0,3.0,3.0,2.0,6.0,0.0,0.0,0,2
Malaga,Barcelona,0.0,0.0,0.5829000000000001,0.6437,6.0,5.0,2.0,8.0,3.0,3.0,2.0,2.0,0.0,0.0,1,1
Bastia,Nantes,0.0,0.0,0.5754,1.5538999999999998,2.0,10.0,4.0,6.0,3.0,2.0,2.0,2.0,1.0,0.0,1,1
Almeria,Atletico Madrid,0.0,1.0,0.6235,2.8523999999999994,5.0,17.0,2.0,10.0,3.0,3.0,3.0,6.0,0.0,0.0,0,2
Internazionale,Atalanta,2.0,0.0,2.293799999999999,1.0530000000000002,17.0,9.0,6.0,11.0,3.0,3.0,1.0,3.0,0.0,0.0,2,0
Nice,Lille,1.0,0.0,0.5119,0.4385,7.0,6.0,11.0,2.0,3.0,3.0,1.0,1.0,0.0,0.0,2,0
Bayer Leverkusen,FC Augsburg,1.0,0.0,1.9817,1.3474999999999997,11.0,9.0,6.0,7.0,3.0,3.0,3.0,2.0,0.0,0.0,2,0
Montpellier,AS Monaco,0.0,1.0,0.626,1.1534,7.0,9.0,4.0,4.0,3.0,3.0,1.0,1.0,0.0,0.0,0,2
Parma,AS Roma,1.0,2.0,0.5439,0.7225000000000001,5.0,7.0,6.0,8.0,3.0,3.0,3.0,3.0,0.0,0.0,0,2
Hannover 96,FC Cologne,1.0,0.0,0.7355,0.8211,8.0,9.0,2.0,6.0,3.0,3.0,0.0,2.0,0.0,0.0,2,0
Cagliari,Torino,1.0,2.0,1.2042,0.9636,8.0,9.0,3.0,5.0,2.0,3.0,2.0,2.0,0.0,0.0,0,2
Lyon,Lorient,4.0,0.0,1.2278,0.4159,11.0,8.0,5.0,6.0,3.0,3.0,0.0,1.0,0.0,0.0,2,0
Hertha Berlin,VfL Wolfsburg,1.0,0.0,0.607,0.9104,3.0,8.0,6.0,5.0,3.0,3.0,3.0,2.0,0.0,0.0,2,0
Caen,Paris Saint-Germain,0.0,2.0,1.1543,1.9521,13.0,13.0,2.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0,2
Eibar,Villarreal,1.0,1.0,0.6235,1.2236,5.0,12.0,2.0,10.0,3.0,3.0,4.0,4.0,0.0,0.0,1,1
Juventus,Cesena,3.0,0.0,2.5818999999999988,0.0391,21.0,1.0,6.0,2.0,3.0,3.0,0.0,3.0,0.0,0.0,2,0
Fiorentina,Sassuolo,0.0,0.0,1.6427999999999998,0.1564,14.0,4.0,11.0,3.0,3.0,3.0,2.0,2.0,0.0,0.0,1,1
Borussia Monchengladbach,Hamburg SV,1.0,0.0,2.7714,1.2024,16.0,9.0,9.0,9.0,3.0,3.0,1.0,1.0,0.0,0.0,2,0
Hellas Verona,Genoa,2.0,2.0,2.006,1.2918999999999998,13.0,15.0,7.0,4.0,3.0,3.0,2.0,2.0,0.0,0.0,1,1
St Etienne,Bordeaux,1.0,1.0,2.3707,0.9133,16.0,3.0,10.0,1.0,2.0,3.0,1.0,3.0,0.0,0.0,1,1
Valencia,Cordoba,3.0,0.0,1.8495,0.0391,16.0,1.0,3.0,3.0,3.0,3.0,1.0,3.0,0.0,0.0,2,0
Lazio,Udinese,0.0,1.0,1.6198999999999997,0.4998,17.0,4.0,7.0,2.0,3.0,3.0,3.0,1.0,0.0,0.0,0,2
Espanyol,Getafe,2.0,0.0,1.0231,0.4552,6.0,4.0,6.0,4.0,3.0,3.0,1.0,2.0,0.0,0.0,2,0
Elche,Celta Vigo,0.0,1.0,0.7945,2.0762,11.0,14.0,0.0,4.0,3.0,3.0,4.0,2.0,0.0,0.0,0,2
Mainz,TSG Hoffenheim,0.0,0.0,0.4888,1.1955999999999998,6.0,10.0,5.0,4.0,3.0,3.0,1.0,2.0,0.0,0.0,1,1
Atletico Madrid,Sevilla,4.0,0.0,2.6022,0.2276,10.0,2.0,4.0,3.0,3.0,3.0,4.0,3.0,0.0,0.0,2,0
Manchester Utd,West Ham,2.0,1.0,0.6375000000000001,2.058,6.0,8.0,7.0,10.0,3.0,3.0,1.0,3.0,1.0,0.0,2,0
Levante,Rayo Vallecano,0.0,2.0,0.5284,1.7324,6.0,11.0,5.0,7.0,3.0,3.0,4.0,3.0,0.0,0.0,0,2
VfL Wolfsburg,Werder Bremen,2.0,1.0,1.5325999999999995,0.6910000000000001,15.0,6.0,7.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,2,0
Villarreal,Real Madrid,0.0,2.0,1.2191999999999998,0.4727,13.0,7.0,7.0,6.0,3.0,3.0,0.0,1.0,0.0,0.0,0,2
Chelsea,Aston Villa,3.0,0.0,1.9522,0.4943,13.0,5.0,9.0,2.0,3.0,2.0,2.0,2.0,0.0,0.0,2,0
Hull,Manchester City,2.0,4.0,1.6772999999999998,1.6372999999999998,9.0,15.0,3.0,7.0,3.0,3.0,0.0,2.0,0.0,0.0,0,2
FC Cologne,Bayern Munich,1.0,1.0,0.7319,1.7908999999999995,6.0,15.0,2.0,11.0,3.0,3.0,0.0,0.0,0.0,0.0,1,1
AS Roma,Hellas Verona,2.0,0.0,2.374499999999999,0.7918000000000001,18.0,6.0,10.0,2.0,3.0,3.0,1.0,1.0,0.0,0.0,2,0
Crystal Palace,Leicester City,2.0,0.0,1.7548999999999997,0.3163,12.0,3.0,6.0,5.0,2.0,3.0,0.0,2.0,0.0,0.0,2,0
Toulouse,Paris Saint-Germain,1.0,1.0,0.8044000000000001,0.3058,9.0,4.0,4.0,5.0,3.0,3.0,0.0,3.0,0.0,0.0,1,1
Athletic Bilbao,Eibar,0.0,0.0,1.4467,0.7587000000000002,9.0,9.0,6.0,2.0,3.0,3.0,5.0,6.0,0.0,0.0,1,1
Metz,Stade de Reims,3.0,0.0,1.6996999999999995,0.1467,13.0,3.0,4.0,3.0,3.0,3.0,0.0,3.0,0.0,1.0,2,0
Montpellier,Guingamp,2.0,1.0,1.1094,0.6853,8.0,8.0,5.0,4.0,3.0,3.0,0.0,3.0,0.0,1.0,2,0
Sunderland,Swansea,0.0,0.0,0.8536,0.2737,9.0,7.0,9.0,1.0,3.0,3.0,2.0,3.0,0.0,0.0,1,1
Schalke 04,Borussia Dortmund,2.0,1.0,1.0096,0.8783000000000002,8.0,11.0,3.0,8.0,3.0,3.0,1.0,1.0,0.0,0.0,2,0
Atalanta,Juventus,0.0,3.0,1.2047,2.1995,7.0,13.0,2.0,3.0,3.0,3.0,2.0,3.0,0.0,0.0,0,2
Barcelona,Granada,6.0,0.0,3.1114999999999995,0.6964,17.0,7.0,7.0,1.0,3.0,3.0,1.0,3.0,0.0,0.0,2,0
Liverpool,Everton,1.0,1.0,1.8308,0.7382000000000001,15.0,10.0,8.0,2.0,2.0,3.0,2.0,1.0,0.0,0.0,1,1
Southampton,QPR,2.0,1.0,1.9833,1.0431,15.0,10.0,6.0,3.0,3.0,3.0,2.0,1.0,0.0,0.0,2,0
AS Monaco,Nice,0.0,1.0,0.6437,0.6621,5.0,6.0,5.0,2.0,3.0,3.0,2.0,4.0,0.0,0.0,0,2
Lille,Bastia,1.0,0.0,0.8009000000000001,0.6828,14.0,6.0,5.0,1.0,3.0,3.0,3.0,3.0,0.0,0.0,2,0
Lorient,Evian Thonon Gaillard,0.0,2.0,1.8021,0.4296999999999999,13.0,4.0,9.0,3.0,3.0,3.0,1.0,2.0,1.0,0.0,0,2
Arsenal,Tottenham,1.0,1.0,0.7548000000000001,0.7324,9.0,6.0,13.0,5.0,3.0,3.0,3.0,6.0,0.0,0.0,1,1
SC Paderborn,Borussia Monchengladbach,1.0,2.0,2.915799999999999,1.3007999999999995,21.0,9.0,8.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,0,2
VfB Stuttgart,Hannover 96,1.0,0.0,1.2978999999999998,0.8787,12.0,9.0,8.0,1.0,3.0,2.0,3.0,2.0,0.0,0.0,2,0
Torino,Fiorentina,1.0,1.0,1.3319,1.1213000000000002,11.0,12.0,6.0,4.0,3.0,3.0,3.0,2.0,0.0,0.0,1,1
Genoa,Sampdoria,0.0,1.0,0.6982,0.4934,5.0,6.0,3.0,5.0,3.0,3.0,3.0,4.0,0.0,0.0,0,2
Lens,Caen,0.0,0.0,0.5272,0.7394000000000001,7.0,10.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1,1
Cesena,AC Milan,1.0,1.0,0.8937000000000002,0.9649,9.0,8.0,4.0,9.0,3.0,3.0,4.0,2.0,0.0,1.0,1,1
Marseille,St Etienne,2.0,1.0,1.1293,0.8888,12.0,10.0,6.0,1.0,3.0,3.0,1.0,2.0,0.0,0.0,2,0
Chievo Verona,Empoli,1.0,1.0,1.2595999999999998,1.0411,13.0,5.0,11.0,1.0,3.0,3.0,3.0,1.0,0.0,0.0,1,1
Nantes,Lyon,1.0,1.0,1.4602999999999997,1.0641,11.0,8.0,5.0,3.0,3.0,3.0,2.0,1.0,0.0,0.0,1,1
Internazionale,Cagliari,1.0,4.0,1.2624,2.539599999999999,9.0,13.0,9.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0,2
Hamburg SV,Eintracht Frankfurt,1.0,2.0,1.3914999999999995,0.6382000000000001,10.0,6.0,8.0,3.0,3.0,3.0,2.0,2.0,0.0,0.0,0,2
Getafe,Malaga,1.0,0.0,0.4871,0.6828000000000001,6.0,6.0,4.0,4.0,3.0,3.0,0.0,5.0,0.0,0.0,2,0
West Brom,Burnley,4.0,0.0,1.9744999999999997,0.5334,12.0,6.0,11.0,2.0,3.0,3.0,1.0,2.0,0.0,0.0,2,0
Cordoba,Espanyol,0.0,0.0,0.7342,0.3163,9.0,3.0,3.0,5.0,2.0,1.0,2.0,6.0,0.0,0.0,1,1
Bordeaux,Stade Rennes,2.0,1.0,1.4963,1.7177,9.0,12.0,3.0,3.0,3.0,3.0,1.0,1.0,0.0,0.0,2,0
Real Sociedad,Valencia,1.0,1.0,0.8272,0.2667,10.0,3.0,11.0,3.0,3.0,3.0,2.0,5.0,0.0,0.0,1,1
Sassuolo,Napoli,0.0,1.0,0.3585,0.8868,6.0,8.0,6.0,6.0,3.0,3.0,4.0,2.0,0.0,0.0,0,2
Deportivo La Coruna,Almeria,0.0,1.0,1.4434,0.7468,5.0,12.0,6.0,5.0,3.0,3.0,2.0,4.0,0.0,0.0,0,2
FC Augsburg,Hertha Berlin,1.0,0.0,1.5531,0.433,7.0,6.0,3.0,9.0,3.0,3.0,2.0,4.0,0.0,0.0,2,0
Stoke City,Newcastle,1.0,0.0,0.7230000000000001,1.0635,7.0,8.0,2.0,10.0,3.0,3.0,1.0,2.0,0.0,0.0,2,0
Palermo,Lazio,0.0,4.0,1.4901,1.9807,10.0,11.0,4.0,1.0,3.0,3.0,2.0,4.0,0.0,0.0,0,2
Udinese,Parma,4.0,2.0,1.0536,2.3538,9.0,12.0,6.0,4.0,3.0,3.0,2.0,2.0,0.0,0.0,2,0
Getafe,Cordoba,1.0,1.0,2.2144,0.6815,16.0,7.0,8.0,3.0,3.0,3.0,1.0,2.0,0.0,0.0,1,1
Stade de Reims,Bordeaux,0.0,0.0,0.5097,0.6396000000000001,4.0,8.0,6.0,4.0,3.0,3.0,2.0,2.0,0.0,0.0,1,1
Hertha Berlin,VfB Stuttgart,3.0,2.0,2.1186,1.4424,10.0,10.0,2.0,7.0,3.0,2.0,2.0,2.0,0.0,0.0,2,0
Nice,Montpellier,1.0,1.0,1.0306,0.6437,6.0,5.0,4.0,3.0,3.0,3.0,1.0,3.0,0.0,0.0,1,1
Malaga,Granada,2.0,1.0,2.1369,0.6828000000000001,11.0,6.0,3.0,3.0,3.0,3.0,1.0,4.0,1.0,0.0,2,0
Sunderland,Stoke City,3.0,1.0,0.8135,1.0775,3.0,9.0,5.0,4.0,3.0,3.0,3.0,4.0,0.0,0.0,2,0
Evian Thonon Gaillard,Metz,3.0,0.0,1.4000999999999997,0.3272,7.0,7.0,2.0,3.0,3.0,3.0,1.0,5.0,0.0,0.0,2,0
Swansea,Newcastle,2.0,2.0,1.3905,1.9413,10.0,8.0,3.0,1.0,2.0,3.0,1.0,3.0,0.0,0.0,1,1
Valencia,Atletico Madrid,3.0,1.0,1.2141,2.0072,6.0,15.0,1.0,6.0,3.0,3.0,4.0,2.0,0.0,0.0,2,0
Hull,Crystal Palace,2.0,0.0,1.159,0.4324,8.0,6.0,6.0,7.0,3.0,3.0,1.0,2.0,0.0,0.0,2,0
AC Milan,Chievo Verona,2.0,0.0,1.6117999999999997,0.2891,14.0,6.0,9.0,2.0,3.0,3.0,2.0,5.0,0.0,0.0,2,0
Bastia,Lorient,0.0,2.0,0.3143,1.3768,6.0,13.0,3.0,3.0,3.0,2.0,1.0,2.0,0.0,0.0,0,2
Hellas Verona,Cagliari,1.0,0.0,0.7467000000000001,1.9686999999999997,9.0,13.0,5.0,11.0,3.0,3.0,1.0,3.0,0.0,0.0,2,0
TSG Hoffenheim,Schalke 04,2.0,1.0,1.7548,1.2298999999999998,14.0,11.0,5.0,3.0,3.0,3.0,3.0,5.0,0.0,0.0,2,0
Caen,Marseille,1.0,2.0,0.6116,2.4031,8.0,17.0,4.0,9.0,3.0,2.0,0.0,1.0,0.0,0.0,0,2
Rayo Vallecano,Barcelona,0.0,2.0,1.2706999999999995,1.9746999999999997,12.0,14.0,6.0,7.0,3.0,3.0,6.0,2.0,0.0,0.0,0,2
Stade Rennes,Lens,2.0,0.0,2.105799999999999,0.3561,13.0,4.0,6.0,7.0,3.0,3.0,1.0,1.0,0.0,0.0,2,0
